customer_id,name,age,city,occupation,card_tier,credit_limit,credit_score,tenure_months,annual_fee,is_active
CUST02502,Kai Sachdev,29,Mumbai,Salaried,Gold,266125.38,692,15,2499,1
CUST02503,Ekiya Tella,25,Delhi,Salaried,Silver,131598.48,608,40,999,1
CUST02504,Girik Sanghvi,34,Mumbai,Salaried,Blue,55916.75,657,37,0,1
CUST02505,Benjamin Gill,65,Hyderabad,Business Owner,Platinum,802435.51,646,61,9999,1
CUST02506,Chaman Prashad,60,Chennai,Salaried,Blue,51881.23,742,74,0,1
CUST02507,Darika D’Alia,28,Mumbai,Business Owner,Blue,54707.12,610,8,0,1
CUST02508,Yashoda Devan,31,Delhi,Self-Employed,Blue,54124.61,631,1,0,1
CUST02509,Daksha Chandran,55,Mumbai,Salaried,Blue,47920.59,649,1,0,1
CUST02510,Chanakya Anand,54,Chennai,Salaried,Blue,57982.89,881,1,0,0
CUST02511,Aarush Raja,60,Mumbai,Salaried,Silver,130254.97,889,79,999,1
CUST02512,Vedant Golla,50,Delhi,Salaried,Blue,55125.73,724,30,0,1
CUST02513,Manan Sarin,53,Chennai,Student,Silver,156564.83,797,27,999,1
CUST02514,Bhavna Bhalla,42,Hyderabad,Salaried,Blue,52699.99,877,52,0,1
CUST02515,Urvi Sarma,27,Mumbai,Business Owner,Blue,40016.41,638,25,0,1
CUST02516,Ridhi Aurora,59,Mumbai,Student,Silver,129141.27,876,66,999,1
CUST02517,Wishi Deol,59,Chennai,Business Owner,Blue,54566.46,632,68,0,1
CUST02518,Xalak Bora,22,Chennai,Student,Silver,144363.64,846,64,999,1
CUST02519,Urishilla Ram,44,Delhi,Business Owner,Silver,169531.31,685,1,999,1
CUST02520,Raksha Rao,38,Delhi,Student,Platinum,629261.44,638,80,9999,1
CUST02521,Kamala Lalla,53,Hyderabad,Salaried,Silver,161687.61,780,76,999,1
CUST02522,Sara Loke,40,Bangalore,Business Owner,Gold,281993.22,854,23,2499,1
CUST02523,Advik Rana,65,Bangalore,Self-Employed,Blue,47815.78,788,52,0,1
CUST02524,Maanav Batta,27,Bangalore,Salaried,Gold,256603.9,829,27,2499,1
CUST02525,Dev Lala,42,Bangalore,Retired,Silver,139569.02,739,56,999,1
CUST02526,Yutika Korpal,29,Delhi,Salaried,Blue,51586.63,611,57,0,1
CUST02527,Nilima Ratta,58,Chennai,Salaried,Blue,59769.26,755,9,0,1
CUST02528,Jeet Baral,21,Delhi,Salaried,Silver,153194.75,834,40,999,1
CUST02529,Aahana Chawla,57,Bangalore,Business Owner,Blue,45684.53,741,10,0,0
CUST02530,Yashodhara Mandal,40,Bangalore,Business Owner,Blue,42250.89,836,32,0,1
CUST02531,Zarna Gupta,46,Hyderabad,Salaried,Blue,54661.52,874,69,0,1
CUST02532,Falak Krishna,37,Chennai,Business Owner,Blue,45800.32,605,78,0,1
CUST02533,Bhanumati Lala,41,Chennai,Student,Silver,177891.15,660,5,999,1
CUST02534,Mugdha Bahri,39,Delhi,Salaried,Blue,51057.54,631,3,0,1
CUST02535,Parth Ramesh,54,Delhi,Salaried,Blue,42087.49,713,1,0,1
CUST02536,Nicholas Dubey,23,Bangalore,Student,Silver,139792.8,756,70,999,1
CUST02537,Darpan Saha,27,Bangalore,Salaried,Silver,153199.93,812,31,999,1
CUST02538,Janya Mittal,21,Delhi,Salaried,Platinum,573228.12,708,6,9999,1
CUST02539,Watika Chadha,58,Chennai,Salaried,Silver,173316.27,782,83,999,1
CUST02540,Xavier Saran,27,Hyderabad,Salaried,Platinum,716228.28,889,25,9999,1
CUST02541,Charles Shah,39,Bangalore,Student,Platinum,680958.1,891,7,9999,1
CUST02542,Amara Seth,28,Bangalore,Salaried,Blue,50616.39,682,54,0,1
CUST02543,Ekta Randhawa,34,Mumbai,Business Owner,Gold,291327.22,662,7,2499,1
CUST02544,Suhani Padmanabhan,29,Delhi,Retired,Platinum,728406.83,622,51,9999,1
CUST02545,Logan Bhavsar,46,Hyderabad,Business Owner,Silver,169110.01,791,22,999,1
CUST02546,Peter Ghosh,28,Mumbai,Self-Employed,Blue,46472.15,776,79,0,1
CUST02547,Raksha Morar,32,Mumbai,Student,Gold,262108.42,692,16,2499,1
CUST02548,Fariq Jani,63,Mumbai,Business Owner,Blue,45897.9,615,34,0,1
CUST02549,Ridhi Saraf,64,Delhi,Business Owner,Blue,55709.35,790,77,0,1
CUST02550,Charles Buch,35,Mumbai,Self-Employed,Blue,50687.55,760,1,0,1
CUST02551,Gabriel Choudhry,43,Mumbai,Salaried,Blue,44363.23,685,77,0,1
CUST02552,Abeer Gala,26,Delhi,Business Owner,Silver,175831.1,634,61,999,1
CUST02553,Devika Dey,52,Mumbai,Retired,Gold,258846.35,738,69,2499,1
CUST02554,Vanya Arya,64,Bangalore,Business Owner,Silver,139273.73,766,22,999,1
CUST02555,Odika Das,29,Mumbai,Self-Employed,Silver,162768.16,760,13,999,1
CUST02556,Vedant Grewal,26,Delhi,Salaried,Platinum,685615.47,628,44,9999,0
CUST02557,Falak Malhotra,59,Bangalore,Salaried,Silver,125564.77,829,59,999,1
CUST02558,Harshil Tara,43,Chennai,Business Owner,Blue,55447.55,752,57,0,1
CUST02559,Ikbal Gandhi,50,Chennai,Salaried,Silver,127144.95,897,39,999,1
CUST02560,Jairaj Kale,59,Delhi,Salaried,Platinum,616888.87,770,30,9999,1
CUST02561,Chandran Singh,34,Mumbai,Salaried,Silver,145277.12,635,26,999,1
CUST02562,Veer Dhillon,48,Hyderabad,Retired,Silver,176180.35,862,61,999,1
CUST02563,Yuvraj Sarin,43,Chennai,Business Owner,Gold,335328.47,845,70,2499,1
CUST02564,Yug Talwar,41,Chennai,Salaried,Blue,53685.42,760,24,0,1
CUST02565,George Walia,34,Delhi,Self-Employed,Silver,175594.93,715,62,999,1
CUST02566,Vaishnavi Chada,27,Mumbai,Business Owner,Gold,282748.85,844,25,2499,1
CUST02567,Divya Taneja,49,Delhi,Self-Employed,Gold,329076.81,683,76,2499,1
CUST02568,Utkarsh Hayre,34,Mumbai,Salaried,Silver,168817.96,669,76,999,1
CUST02569,Inaya Swamy,37,Delhi,Self-Employed,Blue,59433.38,774,7,0,1
CUST02570,Pranav Warrior,28,Chennai,Business Owner,Silver,122893.45,883,44,999,1
CUST02571,Samar Gupta,64,Delhi,Salaried,Silver,162532.21,683,13,999,1
CUST02572,Bina Mitra,39,Delhi,Business Owner,Silver,130212.07,750,50,999,1
CUST02573,Isaiah Iyer,63,Chennai,Salaried,Platinum,732220.2,834,75,9999,1
CUST02574,Baghyawati Dar,52,Hyderabad,Salaried,Blue,46571.87,892,45,0,1
CUST02575,Ira Dey,58,Delhi,Salaried,Blue,41026.84,673,10,0,1
CUST02576,Sarthak Buch,63,Bangalore,Business Owner,Silver,170743.7,637,18,999,1
CUST02577,Daksha Sarin,49,Bangalore,Student,Silver,173922.82,836,2,999,0
CUST02578,Bakhshi Tiwari,37,Delhi,Student,Gold,351052.86,650,35,2499,1
CUST02579,Tanay Banerjee,54,Delhi,Student,Blue,59898.28,867,14,0,1
CUST02580,Sudiksha Sankaran,53,Bangalore,Salaried,Silver,140503.14,822,69,999,1
CUST02581,Anirudh Bahri,52,Mumbai,Retired,Blue,56685.84,640,36,0,0
CUST02582,Frederick Palla,60,Mumbai,Self-Employed,Blue,53133.82,893,81,0,1
CUST02583,Eesha Chadha,44,Delhi,Business Owner,Gold,277874.75,886,55,2499,0
CUST02584,Urmi Dalal,26,Mumbai,Self-Employed,Silver,157680.25,760,65,999,1
CUST02585,Aditya Bhatt,21,Bangalore,Retired,Blue,55376.04,763,25,0,1
CUST02586,Yatin Dutta,57,Bangalore,Salaried,Blue,44822.62,899,11,0,1
CUST02587,Omkaar Chauhan,51,Delhi,Student,Platinum,646064.66,761,45,9999,1
CUST02588,Umang Srivastava,54,Mumbai,Salaried,Silver,139685.41,873,13,999,1
CUST02589,Rohan Mitter,29,Mumbai,Salaried,Silver,137960.21,836,27,999,1
CUST02590,Xiti Gaba,54,Hyderabad,Self-Employed,Platinum,698933.02,794,52,9999,1
CUST02591,Samesh Venkataraman,59,Mumbai,Salaried,Blue,48018.86,725,27,0,1
CUST02592,Mitali Balasubramanian,42,Mumbai,Salaried,Gold,305346.32,820,12,2499,1
CUST02593,Arunima Karpe,62,Delhi,Salaried,Platinum,653607.43,797,49,9999,1
CUST02594,Omkaar Muni,28,Mumbai,Salaried,Blue,42025.24,748,32,0,1
CUST02595,Charles Chandra,53,Mumbai,Salaried,Silver,174660.81,841,63,999,1
CUST02596,Gopal Palla,62,Mumbai,Business Owner,Blue,47564.21,602,44,0,0
CUST02597,Finn Sharaf,37,Delhi,Salaried,Blue,45128.49,811,10,0,1
CUST02598,Qasim Rastogi,41,Hyderabad,Business Owner,Blue,52692.12,704,43,0,1
CUST02599,Faris Khurana,37,Hyderabad,Salaried,Gold,245142.44,791,16,2499,1
CUST02600,Shravya Chaudry,34,Delhi,Salaried,Silver,120496.35,673,63,999,1
CUST02601,Nandini Om,27,Hyderabad,Business Owner,Blue,45265.94,732,35,0,1
CUST02602,Nidra Magar,34,Bangalore,Business Owner,Silver,175593.9,894,53,999,1
CUST02603,Chatura Kashyap,63,Delhi,Salaried,Blue,57205.34,601,73,0,1
CUST02604,Aachal Wadhwa,60,Chennai,Salaried,Silver,150548.85,738,41,999,1
CUST02605,Yuvraj Mitra,42,Chennai,Salaried,Blue,50752.75,832,18,0,1
CUST02606,Maanav Dewan,62,Mumbai,Salaried,Blue,59356.7,883,72,0,0
CUST02607,Abhimanyu Dey,38,Chennai,Self-Employed,Gold,333079.16,617,26,2499,1
CUST02608,Krisha Doshi,25,Delhi,Business Owner,Blue,50145.14,705,71,0,1
CUST02609,Shivansh Dugal,35,Delhi,Business Owner,Silver,132866.94,745,61,999,1
CUST02610,Bhanumati Varghese,59,Mumbai,Self-Employed,Gold,241494.77,657,45,2499,1
CUST02611,Chakradhar Saxena,32,Chennai,Retired,Gold,305394.13,802,18,2499,1
CUST02612,Upadhriti Ratta,25,Hyderabad,Student,Gold,318625.05,687,30,2499,0
CUST02613,Abha Bora,50,Bangalore,Salaried,Silver,128037.03,737,36,999,1
CUST02614,Nakul Pathak,38,Bangalore,Business Owner,Blue,41994.1,710,21,0,1
CUST02615,Diya Malhotra,25,Mumbai,Business Owner,Platinum,576659.23,847,79,9999,1
CUST02616,Tripti Srinivasan,38,Hyderabad,Salaried,Platinum,712316.12,838,4,9999,1
CUST02617,Upasna Raj,37,Delhi,Self-Employed,Silver,171933.01,894,53,999,1
CUST02618,Yahvi Chaudhuri,40,Mumbai,Business Owner,Blue,55869.02,694,38,0,1
CUST02619,Dalaja Pillai,32,Bangalore,Business Owner,Gold,290305.92,655,69,2499,1
CUST02620,Ishita Dayal,48,Mumbai,Salaried,Blue,41984.34,795,28,0,1
CUST02621,Nandini Lata,62,Delhi,Salaried,Blue,43396.7,677,5,0,1
CUST02622,Faraj Walla,47,Chennai,Salaried,Blue,54428.83,635,74,0,1
CUST02623,Abhimanyu Date,42,Delhi,Salaried,Blue,49296.93,760,4,0,1
CUST02624,Omaja Nagi,57,Mumbai,Retired,Blue,59313.94,613,60,0,1
CUST02625,Chaitaly Mohan,62,Mumbai,Self-Employed,Blue,49029.42,682,12,0,1
CUST02626,Veer Koshy,53,Delhi,Salaried,Silver,148356.84,638,84,999,1
CUST02627,Yashodhara Khurana,37,Mumbai,Self-Employed,Blue,46324.27,743,53,0,1
CUST02628,Riya Arya,25,Mumbai,Salaried,Platinum,692709.08,603,59,9999,1
CUST02629,Dev Nanda,35,Mumbai,Retired,Blue,55191.53,750,17,0,1
CUST02630,Urvi Agate,42,Bangalore,Salaried,Blue,43621.67,900,35,0,1
CUST02631,Kiaan Balasubramanian,22,Bangalore,Student,Blue,51666.82,756,58,0,1
CUST02632,Azad Dora,34,Mumbai,Business Owner,Blue,53488.06,815,83,0,1
CUST02633,Jai Mander,47,Mumbai,Salaried,Blue,41578.06,838,78,0,1
CUST02634,Chakradev Bhattacharyya,29,Mumbai,Retired,Silver,136220.9,776,46,999,1
CUST02635,Vihaan Swaminathan,27,Delhi,Salaried,Blue,51499.45,656,41,0,0
CUST02636,Dakshesh Bath,48,Hyderabad,Salaried,Silver,152429.56,807,37,999,1
CUST02637,Shivansh Tailor,56,Chennai,Salaried,Gold,291355.19,863,54,2499,1
CUST02638,Bina Nadkarni,53,Hyderabad,Student,Blue,50510.38,759,59,0,1
CUST02639,Isaac Venkatesh,56,Mumbai,Self-Employed,Silver,178585.3,889,15,999,1
CUST02640,Omkaar Kamdar,26,Bangalore,Business Owner,Blue,48743.66,622,7,0,1
CUST02641,Ayaan Tiwari,33,Chennai,Student,Silver,143582.29,665,26,999,1
CUST02642,Hiral Deshpande,48,Mumbai,Salaried,Platinum,635717.33,620,65,9999,1
CUST02643,Vihaan Varty,38,Hyderabad,Salaried,Blue,48633.87,675,2,0,1
CUST02644,Nakul Keer,64,Mumbai,Self-Employed,Platinum,822864.12,675,2,9999,1
CUST02645,Dalaja Soman,21,Chennai,Self-Employed,Blue,41219.19,609,71,0,1
CUST02646,Harshil Gupta,46,Mumbai,Self-Employed,Blue,49068.74,656,79,0,1
CUST02647,Urishilla Chopra,26,Bangalore,Self-Employed,Silver,127279.08,660,52,999,1
CUST02648,Avni Vyas,45,Hyderabad,Student,Blue,51354.35,677,31,0,1
CUST02649,Yuvraj Bora,58,Hyderabad,Self-Employed,Blue,53465.08,895,59,0,1
CUST02650,Ganga Dass,42,Delhi,Business Owner,Silver,138012.09,642,71,999,1
CUST02651,Nimrat Comar,22,Delhi,Salaried,Platinum,817980.62,863,36,9999,1
CUST02652,Udarsh Srinivas,36,Mumbai,Salaried,Blue,59061.85,642,13,0,1
CUST02653,Nathaniel Mahal,62,Mumbai,Business Owner,Blue,47387.6,732,43,0,1
CUST02654,Ati Hora,22,Hyderabad,Salaried,Gold,262693.51,733,2,2499,1
CUST02655,Vrishti Goyal,47,Chennai,Salaried,Blue,40599.43,764,49,0,0
CUST02656,Manan Pillay,38,Mumbai,Business Owner,Silver,171793.81,821,57,999,1
CUST02657,Chaaya Raghavan,62,Mumbai,Salaried,Blue,54420.35,671,70,0,0
CUST02658,Daksh Gill,35,Mumbai,Salaried,Silver,150800.34,747,1,999,1
CUST02659,Urvi Sengupta,53,Mumbai,Business Owner,Gold,346469.11,854,34,2499,1
CUST02660,Kai Sampath,43,Delhi,Self-Employed,Platinum,738408.57,698,53,9999,1
CUST02661,Chameli Bora,22,Mumbai,Retired,Platinum,562357.95,644,21,9999,1
CUST02662,Teerth Sathe,65,Bangalore,Salaried,Platinum,652964.36,881,15,9999,1
CUST02663,Benjamin Merchant,41,Bangalore,Self-Employed,Platinum,656866.44,609,37,9999,1
CUST02664,Kashvi Suresh,50,Mumbai,Salaried,Gold,312193.81,712,8,2499,1
CUST02665,Dayamai Subramaniam,36,Mumbai,Salaried,Blue,50447.43,834,12,0,1
CUST02666,Kamya More,29,Bangalore,Salaried,Silver,154067.9,818,9,999,1
CUST02667,Pushti Taneja,55,Bangalore,Salaried,Blue,54306.6,605,64,0,1
CUST02668,Ansh Mann,37,Delhi,Retired,Blue,46241.13,623,40,0,1
CUST02669,Naksh Sarin,35,Hyderabad,Salaried,Gold,342255.63,753,50,2499,1
CUST02670,Falak Rai,21,Bangalore,Salaried,Blue,47319.02,704,40,0,1
CUST02671,Lajita Mannan,47,Mumbai,Business Owner,Blue,41661.48,809,69,0,1
CUST02672,Deepa Lala,29,Chennai,Self-Employed,Platinum,791294.04,693,51,9999,1
CUST02673,Vritti Patil,45,Delhi,Salaried,Blue,58698.95,804,20,0,1
CUST02674,Deepa Devi,49,Mumbai,Student,Blue,57677.48,809,70,0,1
CUST02675,Theodore Halder,51,Mumbai,Business Owner,Gold,296049.78,641,21,2499,1
CUST02676,Elijah Palla,27,Delhi,Salaried,Silver,168376.58,755,65,999,1
CUST02677,Chavvi Datta,41,Hyderabad,Salaried,Platinum,801946.44,707,40,9999,1
CUST02678,Vidhi Nadig,56,Chennai,Self-Employed,Silver,129141.62,656,20,999,1
CUST02679,Parth Tandon,43,Delhi,Salaried,Gold,259635.23,731,74,2499,1
CUST02680,Victor Sinha,39,Delhi,Business Owner,Blue,52856.36,645,16,0,1
CUST02681,Kavya Hayre,56,Delhi,Salaried,Silver,124818.47,675,60,999,1
CUST02682,Wahab Rege,42,Delhi,Salaried,Gold,321260.19,747,65,2499,1
CUST02683,Wriddhish Anand,54,Mumbai,Salaried,Silver,136633.65,814,69,999,1
CUST02684,Patrick Grewal,43,Mumbai,Self-Employed,Blue,56934.84,651,6,0,1
CUST02685,Andrew Behl,63,Chennai,Salaried,Blue,54995.04,642,24,0,1
CUST02686,Gayathri Shroff,60,Bangalore,Salaried,Blue,54879.48,870,55,0,1
CUST02687,Jeevika Dutta,62,Delhi,Salaried,Platinum,804242.62,797,7,9999,0
CUST02688,Hemal Sachdev,27,Mumbai,Business Owner,Blue,51893.49,881,76,0,1
CUST02689,Praneel Dash,38,Mumbai,Salaried,Platinum,569081.45,606,27,9999,1
CUST02690,Harinakshi Sagar,65,Chennai,Salaried,Platinum,698986.96,650,76,9999,1
CUST02691,Henry Sabharwal,27,Bangalore,Salaried,Gold,346155.13,798,20,2499,1
CUST02692,Sathvik Chhabra,24,Bangalore,Business Owner,Platinum,762092.39,732,13,9999,1
CUST02693,Gauri Pal,54,Hyderabad,Business Owner,Blue,46573.14,786,2,0,1
CUST02694,Qabil Hans,42,Hyderabad,Salaried,Blue,50602.18,661,3,0,1
CUST02695,Mugdha Bedi,49,Delhi,Student,Blue,50451.72,601,61,0,1
CUST02696,Wyatt Grover,50,Chennai,Self-Employed,Blue,42239.02,812,14,0,1
CUST02697,Warda Bora,51,Delhi,Self-Employed,Silver,178556.88,679,17,999,0
CUST02698,Bachittar Venkataraman,45,Chennai,Business Owner,Silver,135078.85,851,16,999,1
CUST02699,Ishani Chakrabarti,47,Chennai,Salaried,Blue,51193.16,654,1,0,1
CUST02700,Brijesh Bhandari,56,Mumbai,Self-Employed,Blue,47326.73,780,60,0,1
CUST02701,Vansha Venkataraman,63,Mumbai,Business Owner,Silver,172087.59,699,18,999,1
CUST02702,Qushi Chatterjee,28,Mumbai,Retired,Blue,47814.06,619,50,0,1
CUST02703,Zayyan Ravi,37,Bangalore,Self-Employed,Gold,287809.29,841,3,2499,1
CUST02704,Gautam Prabhakar,60,Bangalore,Salaried,Blue,53801.87,725,74,0,1
CUST02705,Vasudha Lal,30,Delhi,Self-Employed,Platinum,585043.95,628,15,9999,1
CUST02706,Ranveer Prakash,21,Chennai,Salaried,Gold,297641.13,604,28,2499,1
CUST02707,Vritti Murty,54,Hyderabad,Self-Employed,Blue,55336.88,680,37,0,1
CUST02708,Rudra Lanka,35,Bangalore,Business Owner,Silver,154673.24,747,70,999,1
CUST02709,Hemal Manda,27,Mumbai,Salaried,Silver,164315.41,638,2,999,1
CUST02710,Chavvi Nazareth,25,Mumbai,Salaried,Blue,47541.14,786,71,0,0
CUST02711,Yashasvi Nayar,35,Delhi,Self-Employed,Silver,160064.8,768,30,999,1
CUST02712,Harinakshi Char,28,Mumbai,Salaried,Blue,57609.29,741,64,0,1
CUST02713,Jagrati Mandal,58,Mumbai,Business Owner,Gold,334468.56,662,41,2499,1
CUST02714,Vedant Sur,28,Delhi,Self-Employed,Silver,128208.94,639,58,999,0
CUST02715,Ayush Sandal,44,Mumbai,Salaried,Blue,55301.54,854,65,0,1
CUST02716,Ridhi Kohli,61,Mumbai,Student,Blue,40912.29,836,21,0,1
CUST02717,Yatin Bora,48,Mumbai,Self-Employed,Blue,55167.57,789,36,0,1
CUST02718,Anamika Gandhi,49,Mumbai,Salaried,Blue,42034.91,835,27,0,1
CUST02719,Krish Garg,37,Mumbai,Salaried,Silver,165281.92,846,69,999,0
CUST02720,Zinal Dhar,34,Delhi,Self-Employed,Gold,251724.32,762,40,2499,0
CUST02721,Owen Dutt,39,Chennai,Student,Silver,169280.28,754,65,999,1
CUST02722,Krish Sastry,31,Bangalore,Salaried,Silver,153757.35,770,34,999,1
CUST02723,Ira Chad,49,Delhi,Retired,Blue,43718.73,864,39,0,0
CUST02724,Yashodhara Padmanabhan,49,Delhi,Salaried,Blue,53054.05,793,27,0,1
CUST02725,Ubika Modi,42,Chennai,Self-Employed,Platinum,618308.83,880,52,9999,1
CUST02726,Theodore Lala,54,Delhi,Salaried,Silver,145874.24,858,61,999,1
CUST02727,Wriddhish Chakraborty,37,Bangalore,Salaried,Blue,50340.25,867,51,0,1
CUST02728,Suhani Pau,44,Mumbai,Salaried,Blue,55548.42,732,1,0,1
CUST02729,Anya Ramaswamy,30,Delhi,Self-Employed,Blue,49485.31,895,54,0,1
CUST02730,Mekhala Soni,48,Delhi,Student,Platinum,826432.53,604,41,9999,1
CUST02731,Edhitha Buch,51,Delhi,Business Owner,Silver,150011.5,837,64,999,1
CUST02732,Qabil Borra,58,Mumbai,Student,Blue,54089.27,614,31,0,1
CUST02733,Vasatika Grover,34,Mumbai,Salaried,Silver,171618.8,666,59,999,1
CUST02734,Mahika Sahni,62,Bangalore,Salaried,Blue,42944.5,652,14,0,1
CUST02735,Omaja Ahluwalia,52,Chennai,Business Owner,Gold,291111.16,661,63,2499,1
CUST02736,Barkha Sagar,55,Chennai,Salaried,Blue,47438.98,747,35,0,1
CUST02737,Chameli Swaminathan,32,Bangalore,Salaried,Blue,58799.94,817,75,0,1
CUST02738,Rayaan Palla,32,Chennai,Salaried,Silver,164812.64,891,71,999,1
CUST02739,Gabriel Nori,46,Chennai,Salaried,Platinum,635218.53,639,8,9999,1
CUST02740,Janani Babu,22,Mumbai,Business Owner,Blue,58431.82,641,52,0,0
CUST02741,Adweta Wason,64,Chennai,Student,Blue,40215.61,616,38,0,1
CUST02742,George Shan,37,Delhi,Business Owner,Blue,58336.41,792,74,0,1
CUST02743,Vedika Dugar,38,Chennai,Salaried,Blue,55650.39,821,31,0,0
CUST02744,Benjamin Dara,46,Mumbai,Business Owner,Blue,55124.64,766,34,0,1
CUST02745,Chaitaly Borde,56,Bangalore,Business Owner,Gold,279006.0,712,78,2499,1
CUST02746,Kala Bakshi,32,Mumbai,Self-Employed,Blue,50818.36,644,21,0,0
CUST02747,Anya Walla,24,Delhi,Salaried,Blue,45969.3,888,55,0,1
CUST02748,Reyansh Malhotra,62,Bangalore,Business Owner,Gold,279735.32,687,59,2499,1
CUST02749,Anamika Kota,58,Delhi,Retired,Silver,149355.12,900,48,999,1
CUST02750,Kritika Minhas,40,Delhi,Business Owner,Silver,168963.87,814,64,999,0
CUST02751,Balvan Bir,23,Chennai,Salaried,Gold,305476.83,652,73,2499,0
CUST02752,Zaid Manda,25,Bangalore,Salaried,Gold,348494.2,753,31,2499,1
CUST02753,Tristan Oommen,58,Delhi,Student,Blue,44503.41,680,45,0,0
CUST02754,Yatin Kannan,36,Mumbai,Retired,Blue,47150.42,620,20,0,1
CUST02755,Vritti Mittal,24,Chennai,Salaried,Platinum,591786.19,715,44,9999,1
CUST02756,Udyati Bajaj,46,Bangalore,Salaried,Gold,309707.43,883,72,2499,1
CUST02757,Wriddhish Ravel,36,Bangalore,Self-Employed,Gold,263129.77,683,38,2499,1
CUST02758,Udant Shanker,21,Mumbai,Salaried,Blue,56236.91,613,45,0,1
CUST02759,Madhav Jaggi,29,Hyderabad,Salaried,Silver,169899.2,737,35,999,1
CUST02760,Pranav Gokhale,59,Mumbai,Self-Employed,Gold,287138.62,668,8,2499,1
CUST02761,Saumya Minhas,51,Delhi,Salaried,Blue,49195.71,790,36,0,1
CUST02762,Jalsa Sarkar,38,Delhi,Business Owner,Platinum,739456.83,889,27,9999,0
CUST02763,David Kala,29,Hyderabad,Salaried,Blue,43616.23,828,10,0,1
CUST02764,Hredhaan Bose,29,Delhi,Self-Employed,Blue,58883.08,740,61,0,1
CUST02765,Advaith Kala,37,Delhi,Student,Silver,142985.71,672,4,999,0
CUST02766,Gautam Zacharia,22,Delhi,Self-Employed,Blue,40090.19,681,69,0,0
CUST02767,Yochana Sem,31,Mumbai,Salaried,Blue,54103.01,632,46,0,1
CUST02768,Samar Sood,38,Delhi,Salaried,Gold,265186.05,671,13,2499,1
CUST02769,Avni Shukla,54,Mumbai,Self-Employed,Blue,57027.05,848,76,0,1
CUST02770,Oviya Warrior,44,Delhi,Retired,Blue,53848.48,728,17,0,1
CUST02771,Mekhala Rajagopal,37,Delhi,Self-Employed,Blue,52565.65,764,70,0,1
CUST02772,Abdul Menon,40,Bangalore,Retired,Silver,166299.65,847,64,999,1
CUST02773,Tanish Bhatnagar,34,Delhi,Business Owner,Blue,57612.55,687,76,0,1
CUST02774,Urvashi Kaul,60,Delhi,Salaried,Silver,176565.36,684,44,999,1
CUST02775,Arjun Goel,24,Mumbai,Salaried,Silver,173005.22,770,82,999,1
CUST02776,Jalsa Bath,55,Bangalore,Business Owner,Gold,260615.55,764,56,2499,1
CUST02777,Madhav Bhargava,53,Delhi,Salaried,Blue,45322.51,846,17,0,1
CUST02778,Pahal Misra,61,Delhi,Student,Gold,344987.51,791,11,2499,1
CUST02779,Simon Dutt,43,Bangalore,Salaried,Blue,40172.46,654,69,0,1
CUST02780,Vedhika Malhotra,31,Bangalore,Business Owner,Silver,165415.98,753,58,999,1
CUST02781,Aradhana Brahmbhatt,32,Bangalore,Salaried,Blue,52922.38,646,22,0,1
CUST02782,Agastya Tiwari,57,Mumbai,Salaried,Blue,43500.06,605,2,0,1
CUST02783,Vyanjana Konda,49,Delhi,Self-Employed,Silver,122385.45,809,52,999,1
CUST02784,Michael Rajagopal,24,Chennai,Self-Employed,Platinum,829604.45,784,56,9999,1
CUST02785,Yagnesh Sachdeva,22,Chennai,Business Owner,Blue,54343.53,638,7,0,1
CUST02786,Warda Baral,33,Mumbai,Salaried,Blue,50774.87,690,18,0,1
CUST02787,Lakshit Sagar,35,Mumbai,Student,Gold,285878.58,602,6,2499,1
CUST02788,Maanas Memon,63,Delhi,Business Owner,Blue,40745.44,804,36,0,1
CUST02789,Ayaan Bhavsar,24,Bangalore,Self-Employed,Platinum,692720.45,823,17,9999,1
CUST02790,Anmol Sekhon,21,Delhi,Student,Blue,40294.51,766,30,0,1
CUST02791,Kala Yadav,48,Delhi,Salaried,Blue,53180.7,714,15,0,1
CUST02792,Baghyawati Loke,21,Mumbai,Salaried,Gold,317149.69,732,37,2499,1
CUST02793,Vasudha Chawla,27,Mumbai,Student,Platinum,668945.03,741,37,9999,1
CUST02794,Avi Chanda,63,Delhi,Business Owner,Silver,173685.58,867,47,999,1
CUST02795,Tanmayi Reddy,65,Hyderabad,Salaried,Blue,44168.56,728,78,0,1
CUST02796,Harish Vasa,48,Mumbai,Salaried,Silver,168531.12,842,42,999,1
CUST02797,Oni Nori,26,Bangalore,Salaried,Blue,56717.87,853,80,0,1
CUST02798,Xiti Chakrabarti,31,Mumbai,Salaried,Blue,45740.62,712,57,0,1
CUST02799,Wakeeta Atwal,35,Mumbai,Business Owner,Gold,272240.19,819,43,2499,1
CUST02800,Ikshita Arora,57,Delhi,Salaried,Silver,165651.33,605,22,999,1
CUST02801,Siya Narayan,45,Delhi,Self-Employed,Blue,56841.33,670,54,0,1
CUST02802,Dalbir Lad,54,Bangalore,Salaried,Blue,48677.47,736,9,0,1
CUST02803,Charvi Mallick,53,Mumbai,Salaried,Platinum,804831.14,760,62,9999,1
CUST02804,Zansi Naik,36,Mumbai,Self-Employed,Blue,46425.74,608,5,0,1
CUST02805,Harita Dara,48,Delhi,Salaried,Blue,40998.22,850,83,0,1
CUST02806,Christopher Rastogi,54,Mumbai,Business Owner,Silver,135715.44,708,59,999,1
CUST02807,Dakshesh Agrawal,62,Mumbai,Self-Employed,Silver,177781.13,779,54,999,1
